#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1612	59.27	58.58	56.03	56.11	58.68	57.66	55.75	49.63
1613	59.23	58.55	56.01	56.07	58.63	57.62	55.71	49.62
1614	59.20	58.52	55.98	56.04	58.57	57.58	55.67	49.61
1615	59.16	58.49	55.96	56.00	58.52	57.54	55.64	49.61
1616	59.13	58.46	55.93	55.97	58.47	57.51	55.60	49.60
1617	59.09	58.43	55.91	55.93	58.42	57.47	55.57	49.59
1618	59.05	58.40	55.88	55.90	58.38	57.43	55.53	49.58
1619	59.02	58.38	55.86	55.86	58.33	57.39	55.50	49.58
1620	58.98	58.35	55.84	55.83	58.28	57.36	55.46	49.57
1621	58.95	58.32	55.81	55.80	58.23	57.32	55.43	49.56
1622	58.91	58.29	55.79	55.76	58.18	57.28	55.40	49.56
1623	58.88	58.27	55.77	55.73	58.13	57.26	55.36	49.55
1624	58.84	58.24	55.75	55.69	58.08	57.26	55.33	49.54
1625	58.81	58.23	55.75	55.66	58.04	57.30	55.30	49.53
1626	58.77	58.23	55.76	55.62	57.99	57.38	55.27	49.53
1627	58.74	58.25	55.80	55.59	57.95	57.52	55.23	49.52
1628	58.70	58.28	55.86	55.56	57.91	57.69	55.20	49.51
1629	58.67	58.34	55.94	55.53	57.88	57.89	55.17	49.50
1630	58.64	58.42	56.04	55.50	57.85	58.13	55.14	49.50
1631	58.60	58.51	56.16	55.46	57.84	58.39	55.12	49.49
1632	58.57	58.61	56.31	55.43	57.83	58.66	55.09	49.48
1633	58.54	58.74	56.47	55.41	57.83	58.94	55.07	49.47
1634	58.51	58.88	56.64	55.38	57.83	59.24	55.05	49.46
1635	58.49	59.02	56.84	55.36	57.85	59.55	55.04	49.46
1636	58.46	59.18	57.04	55.34	57.88	59.86	55.03	49.45
1637	58.44	59.34	57.25	55.32	57.91	60.18	55.03	49.44
1638	58.41	59.52	57.47	55.30	57.96	60.49	55.02	49.44
1639	58.39	59.70	57.69	55.29	58.01	60.80	55.03	49.42
1640	58.38	59.89	57.93	55.28	58.08	61.10	55.04	49.41
1641	58.37	60.08	58.16	55.27	58.15	61.42	55.05	49.40
1642	58.35	60.28	58.40	55.27	58.22	61.72	55.07	49.40
1643	58.35	60.47	58.64	55.27	58.30	62.03	55.10	49.39
1644	58.34	60.67	58.88	55.27	58.38	62.32	55.13	49.38
1645	58.34	60.87	59.13	55.28	58.47	62.61	55.17	49.37
1646	58.34	61.07	59.37	55.30	58.57	62.90	55.20	49.37
1647	58.34	61.27	59.62	55.31	58.67	63.19	55.25	49.36
1648	58.35	61.47	59.86	55.33	58.78	63.46	55.30	49.35
1649	58.36	61.67	60.10	55.35	58.88	63.74	55.35	49.34
1650	58.37	61.87	60.35	55.37	58.99	64.01	55.41	49.34
1651	58.39	62.07	60.58	55.39	59.10	64.27	55.48	49.33
1652	58.40	62.27	60.82	55.42	59.22	64.53	55.54	49.32
1653	58.42	62.46	61.06	55.46	59.34	64.79	55.61	49.31
1654	58.45	62.66	61.29	55.49	59.45	65.03	55.68	49.30
1655	58.47	62.85	61.52	55.53	59.57	65.27	55.76	49.29
1656	58.50	63.04	61.74	55.57	59.70	65.52	55.85	49.29
1657	58.53	63.23	61.97	55.62	59.82	65.75	55.93	49.28
1658	58.56	63.42	62.18	55.65	59.95	65.98	56.01	49.27
1659	58.59	63.60	62.41	55.71	60.08	66.21	56.11	49.26
1660	58.63	63.78	62.62	55.75	60.21	66.43	56.20	49.26
1661	58.66	63.97	62.83	55.81	60.34	66.65	56.29	49.25
1662	58.70	64.14	63.04	55.86	60.47	66.86	56.39	49.24
1663	58.74	64.32	63.25	55.92	60.60	67.07	56.48	49.23
1664	58.79	64.49	63.45	55.97	60.73	67.27	56.59	49.23
1665	58.83	64.67	63.65	56.03	60.87	67.48	56.69	49.22
1666	58.88	64.84	63.84	56.08	61.00	67.68	56.80	49.21
1667	58.92	65.00	64.04	56.15	61.14	67.88	56.91	49.20
1668	58.96	65.17	64.23	56.21	61.27	68.06	57.02	49.19
1669	59.01	65.33	64.41	56.27	61.40	68.25	57.12	49.19
1670	59.06	65.49	64.59	56.33	61.54	68.43	57.24	49.18
1671	59.11	65.65	64.78	56.40	61.67	68.62	57.35	49.17
1672	59.17	65.80	64.95	56.46	61.80	68.80	57.46	49.16
1673	59.22	65.96	65.13	56.53	61.94	68.98	57.57	49.16
1674	59.27	66.11	65.30	56.59	62.07	69.15	57.69	49.15
1675	59.32	66.25	65.48	56.66	62.21	69.33	57.81	49.14
1676	59.38	66.41	65.64	56.73	62.34	69.49	57.92	49.14
1677	59.43	66.55	65.80	56.80	62.48	69.66	58.04	49.13
1678	59.49	66.69	65.96	56.87	62.61	69.82	58.17	49.13
1679	59.55	66.84	66.13	56.94	62.75	69.98	58.28	49.12
1680	59.60	66.97	66.28	57.01	62.88	70.14	58.40	49.11
1681	59.66	67.11	66.44	57.08	63.01	70.29	58.52	49.10
1682	59.72	67.24	66.58	57.15	63.15	70.45	58.64	49.10
1683	59.78	67.38	66.73	57.23	63.29	70.59	58.76	49.09
1684	59.84	67.51	66.88	57.30	63.41	70.75	58.88	49.09
1685	59.90	67.64	67.02	57.37	63.55	70.89	59.01	49.08
1686	59.96	67.77	67.16	57.44	63.68	71.04	59.12	49.08
1687	60.02	67.89	67.30	57.52	63.81	71.19	59.24	49.07
1688	60.08	68.02	67.44	57.59	63.94	71.33	59.37	49.06
1689	60.14	68.14	67.57	57.66	64.07	71.47	59.49	49.06
1690	60.21	68.26	67.71	57.74	64.20	71.60	59.60	49.05
1691	60.27	68.37	67.83	57.81	64.33	71.74	59.72	49.05
1692	60.33	68.49	67.97	57.89	64.46	71.88	59.84	49.05
1693	60.39	68.61	68.08	57.96	64.59	72.01	59.97	49.04
1694	60.45	68.72	68.21	58.03	64.72	72.14	60.08	49.04
1695	60.52	68.83	68.33	58.10	64.84	72.26	60.20	49.03
1696	60.58	68.95	68.45	58.18	64.97	72.39	60.32	49.03
1697	60.64	69.06	68.57	58.25	65.10	72.52	60.44	49.03
1698	60.71	69.17	68.69	58.33	65.23	72.65	60.55	49.03
1699	60.77	69.28	68.80	58.40	65.35	72.77	60.67	49.02
1700	60.83	69.38	68.92	58.48	65.48	72.90	60.79	49.02
1701	60.89	69.48	69.02	58.55	65.60	73.02	60.91	49.02
1702	60.96	69.59	69.14	58.63	65.72	73.14	61.02	49.01
1703	61.02	69.69	69.25	58.70	65.84	73.25	61.14	49.01
1704	61.08	69.79	69.35	58.78	65.98	73.37	61.26	49.01
1705	61.15	69.89	69.46	58.85	66.09	73.48	61.37	49.01
1706	61.21	69.99	69.56	58.92	66.21	73.60	61.48	49.01
1707	61.28	70.08	69.65	58.99	66.33	73.71	61.59	49.01
1708	61.34	70.18	69.75	59.07	66.45	73.82	61.70	49.00
1709	61.40	70.27	69.85	59.14	66.57	73.93	61.82	49.01
1710	61.46	70.37	69.95	59.21	66.69	74.04	61.92	49.00
1711	61.53	70.46	70.04	59.28	66.80	74.15	62.04	49.01
1712	61.59	70.55	70.14	59.36	66.92	74.26	62.14	49.00
1713	61.65	70.64	70.23	59.43	67.03	74.36	62.25	49.00
1714	61.72	70.73	70.32	59.51	67.15	74.47	62.36	49.00
1715	61.78	70.82	70.40	59.57	67.26	74.57	62.47	49.01
1716	61.84	70.90	70.49	59.64	67.39	74.67	62.57	49.01
1717	61.91	70.99	70.58	59.71	67.50	74.77	62.67	49.01
1718	61.97	71.07	70.67	59.79	67.61	74.88	62.78	49.01
1719	62.03	71.16	70.75	59.85	67.72	74.97	62.89	49.01
1720	62.09	71.24	70.83	59.92	67.83	75.08	62.99	49.01
1721	62.16	71.32	70.91	59.99	67.94	75.17	63.09	49.01
1722	62.22	71.40	70.98	60.06	68.05	75.27	63.20	49.02
1723	62.29	71.48	71.07	60.13	68.16	75.36	63.29	49.02
1724	62.35	71.55	71.14	60.20	68.27	75.46	63.39	49.03
1725	62.41	71.64	71.22	60.28	68.38	75.55	63.49	49.02
1726	62.47	71.71	71.29	60.34	68.48	75.65	63.59	49.03
1727	62.54	71.79	71.37	60.41	68.59	75.73	63.69	49.03
1728	62.60	71.86	71.44	60.48	68.70	75.83	63.78	49.04
1729	62.66	71.94	71.52	60.55	68.81	75.92	63.88	49.04
1730	62.72	72.01	71.59	60.61	68.91	76.01	63.98	49.05
1731	62.78	72.08	71.66	60.68	69.01	76.10	64.07	49.05
1732	62.84	72.15	71.73	60.75	69.12	76.18	64.16	49.05
1733	62.91	72.22	71.80	60.82	69.22	76.27	64.26	49.06
1734	62.97	72.29	71.87	60.88	69.32	76.35	64.35	49.07
1735	63.03	72.36	71.93	60.95	69.43	76.44	64.44	49.07
1736	63.09	72.43	72.00	61.02	69.52	76.52	64.53	49.08
1737	63.15	72.50	72.06	61.08	69.62	76.60	64.62	49.09
1738	63.21	72.56	72.13	61.15	69.72	76.69	64.71	49.09
1739	63.27	72.63	72.19	61.21	69.82	76.77	64.80	49.10
1740	63.33	72.70	72.25	61.28	69.92	76.85	64.89	49.10
1741	63.39	72.76	72.31	61.34	70.02	76.93	64.98	49.11
1742	63.45	72.82	72.38	61.40	70.12	77.01	65.06	49.12
1743	63.51	72.89	72.43	61.46	70.21	77.09	65.16	49.13
1744	63.57	72.95	72.50	61.53	70.31	77.17	65.24	49.13
1745	63.63	73.01	72.56	61.59	70.40	77.25	65.32	49.14
1746	63.69	73.07	72.61	61.65	70.50	77.33	65.41	49.15
1747	63.74	73.14	72.67	61.71	70.59	77.40	65.49	49.16
1748	63.81	73.19	72.72	61.78	70.68	77.48	65.57	49.17
1749	63.86	73.25	72.78	61.84	70.78	77.55	65.65	49.18
1750	63.92	73.31	72.83	61.90	70.86	77.63	65.73	49.19
1751	63.98	73.37	72.89	61.96	70.95	77.69	65.80	49.20
1752	64.04	73.43	72.94	62.02	71.05	77.77	65.89	49.21
1753	64.10	73.49	73.00	62.09	71.13	77.85	65.96	49.21
1754	64.16	73.54	73.05	62.15	71.22	77.91	66.04	49.23
1755	64.21	73.60	73.10	62.21	71.32	77.98	66.12	49.24
1756	64.27	73.65	73.15	62.27	71.40	78.05	66.19	49.25
1757	64.33	73.70	73.20	62.33	71.49	78.13	66.27	49.26
1758	64.39	73.76	73.25	62.39	71.58	78.20	66.34	49.26
1759	64.44	73.81	73.30	62.45	71.66	78.27	66.42	49.27
1760	64.50	73.87	73.35	62.50	71.75	78.33	66.49	49.29
1761	64.56	73.92	73.40	62.56	71.83	78.40	66.57	49.30
1762	64.61	73.97	73.45	62.62	71.92	78.46	66.64	49.31
1763	64.67	74.02	73.50	62.68	72.00	78.53	66.71	49.32
1764	64.72	74.08	73.54	62.73	72.08	78.60	66.78	49.34
1765	64.78	74.13	73.59	62.79	72.17	78.66	66.85	49.35
1766	64.84	74.18	73.63	62.85	72.25	78.73	66.92	49.36
1767	64.89	74.23	73.68	62.90	72.33	78.79	66.99	49.37
1768	64.94	74.27	73.72	62.96	72.41	78.85	67.05	49.38
1769	65.00	74.33	73.77	63.02	72.50	78.92	67.12	49.40
1770	65.05	74.38	73.82	63.07	72.58	78.98	67.19	49.41
1771	65.11	74.43	73.86	63.13	72.65	79.04	67.26	49.43
1772	65.16	74.47	73.90	63.18	72.73	79.10	67.32	49.44
1773	65.22	74.52	73.95	63.23	72.81	79.16	67.39	49.45
1774	65.27	74.57	73.98	63.28	72.89	79.23	67.46	49.47
1775	65.33	74.61	74.03	63.34	72.97	79.28	67.52	49.48
1776	65.38	74.66	74.07	63.39	73.04	79.34	67.58	49.49
1777	65.43	74.70	74.11	63.45	73.12	79.40	67.64	49.51
1778	65.48	74.75	74.15	63.50	73.19	79.46	67.70	49.52
1779	65.54	74.79	74.19	63.55	73.27	79.51	67.77	49.54
1780	65.59	74.84	74.23	63.60	73.34	79.57	67.83	49.55
1781	65.64	74.88	74.27	63.66	73.42	79.63	67.89	49.56
1782	65.69	74.93	74.31	63.71	73.49	79.68	67.95	49.58
1783	65.74	74.97	74.34	63.76	73.56	79.74	68.01	49.60
1784	65.80	75.01	74.39	63.82	73.62	79.80	68.07	49.61
1785	65.85	75.05	74.42	63.87	73.70	79.85	68.12	49.63
1786	65.90	75.10	74.46	63.92	73.77	79.91	68.18	49.64
1787	65.95	75.14	74.49	63.97	73.84	79.96	68.24	49.66
1788	66.00	75.18	74.53	64.02	73.92	80.02	68.29	49.67
1789	66.05	75.22	74.57	64.07	73.98	80.07	68.35	49.69
1790	66.10	75.26	74.60	64.13	74.05	80.12	68.40	49.71
1791	66.15	75.30	74.64	64.17	74.12	80.17	68.46	49.72
1792	66.20	75.34	74.67	64.22	74.19	80.23	68.52	49.73
1793	66.25	75.39	74.71	64.28	74.26	80.28	68.57	49.75
1794	66.30	75.42	74.74	64.32	74.32	80.33	68.63	49.77
1795	66.35	75.47	74.78	64.37	74.39	80.38	68.68	49.79
1796	66.40	75.51	74.81	64.42	74.45	80.43	68.74	49.80
1797	66.45	75.54	74.84	64.47	74.52	80.48	68.78	49.82
1798	66.50	75.58	74.88	64.51	74.59	80.53	68.84	49.84
1799	66.54	75.62	74.92	64.56	74.65	80.59	68.89	49.85
1800	66.59	75.66	74.94	64.60	74.72	80.63	68.94	49.87
1801	66.64	75.69	74.97	64.65	74.78	80.68	68.99	49.89
1802	66.69	75.73	75.00	64.69	74.84	80.73	69.04	49.91
1803	66.74	75.77	75.03	64.74	74.91	80.77	69.09	49.92
1804	66.79	75.81	75.07	64.78	74.97	80.82	69.13	49.94
1805	66.83	75.84	75.10	64.84	75.03	80.87	69.19	49.96
1806	66.88	75.88	75.13	64.87	75.09	80.91	69.24	49.98
1807	66.92	75.92	75.16	64.92	75.15	80.96	69.28	49.99
1808	66.97	75.96	75.19	64.96	75.22	81.01	69.33	50.01
1809	67.02	75.99	75.22	65.01	75.28	81.05	69.38	50.03
1810	67.06	76.02	75.25	65.05	75.33	81.10	69.42	50.05
1811	67.11	76.06	75.28	65.09	75.39	81.14	69.46	50.06
1812	67.16	76.09	75.31	65.14	75.45	81.18	69.51	50.08
1813	67.20	76.13	75.34	65.18	75.51	81.23	69.56	50.10
1814	67.25	76.16	75.37	65.23	75.56	81.27	69.60	50.12
1815	67.29	76.19	75.40	65.27	75.62	81.31	69.64	50.13
1816	67.34	76.23	75.43	65.32	75.68	81.36	69.69	50.15
1817	67.38	76.26	75.46	65.36	75.74	81.40	69.73	50.17
1818	67.43	76.30	75.48	65.41	75.79	81.44	69.78	50.19
1819	67.47	76.33	75.51	65.45	75.85	81.49	69.82	50.21
1820	67.52	76.36	75.54	65.49	75.91	81.53	69.86	50.23
1821	67.56	76.40	75.57	65.53	75.96	81.57	69.91	50.25
1822	67.61	76.43	75.59	65.58	76.01	81.60	69.95	50.26
1823	67.65	76.46	75.62	65.62	76.07	81.64	69.99	50.28
1824	67.69	76.49	75.65	65.66	76.12	81.68	70.03	50.30
1825	67.74	76.52	75.67	65.71	76.17	81.71	70.07	50.32
1826	67.78	76.55	75.69	65.74	76.23	81.71	70.11	50.34
1827	67.82	76.57	75.69	65.78	76.28	81.67	70.15	50.36
1828	67.87	76.57	75.68	65.83	76.33	81.59	70.19	50.38
1829	67.91	76.55	75.65	65.87	76.38	81.48	70.23	50.40
1830	67.95	76.52	75.59	65.91	76.42	81.31	70.27	50.42
1831	67.99	76.47	75.51	65.95	76.46	81.14	70.31	50.44
1832	68.04	76.40	75.42	65.98	76.49	80.92	70.34	50.46
1833	68.07	76.32	75.31	66.02	76.52	80.70	70.37	50.48
1834	68.12	76.22	75.18	66.06	76.53	80.45	70.40	50.49
1835	68.15	76.11	75.03	66.09	76.54	80.19	70.43	50.51
1836	68.19	75.99	74.88	66.13	76.54	79.93	70.46	50.53
1837	68.22	75.86	74.70	66.16	76.53	79.64	70.47	50.55
1838	68.26	75.71	74.53	66.18	76.51	79.37	70.50	50.57
1839	68.29	75.56	74.33	66.21	76.48	79.10	70.51	50.59
1840	68.32	75.41	74.13	66.23	76.45	78.80	70.51	50.61
1841	68.35	75.24	73.92	66.25	76.41	78.52	70.52	50.63
1842	68.37	75.07	73.72	66.27	76.36	78.24	70.51	50.65
1843	68.39	74.89	73.51	66.29	76.31	77.96	70.50	50.67
1844	68.41	74.72	73.29	66.29	76.25	77.68	70.50	50.69
1845	68.43	74.54	73.08	66.30	76.19	77.40	70.48	50.71
1846	68.44	74.36	72.86	66.31	76.11	77.13	70.46	50.73
1847	68.45	74.18	72.64	66.30	76.04	76.86	70.43	50.75
1848	68.46	74.00	72.42	66.30	75.96	76.60	70.40	50.77
1849	68.47	73.82	72.20	66.30	75.88	76.34	70.37	50.79
1850	68.47	73.64	71.98	66.29	75.79	76.08	70.33	50.81
1851	68.47	73.45	71.77	66.28	75.70	75.83	70.28	50.83
1852	68.47	73.27	71.55	66.26	75.60	75.58	70.24	50.85
1853	68.46	73.09	71.34	66.25	75.50	75.34	70.18	50.87
1854	68.44	72.92	71.13	66.22	75.40	75.10	70.13	50.88
1855	68.44	72.74	70.91	66.20	75.31	74.87	70.07	50.90
1856	68.42	72.56	70.71	66.18	75.20	74.64	70.01	50.92
1857	68.41	72.39	70.50	66.15	75.09	74.42	69.94	50.94
1858	68.39	72.21	70.30	66.12	74.98	74.20	69.87	50.96
1859	68.37	72.04	70.10	66.09	74.88	73.97	69.80	50.98
1860	68.35	71.88	69.90	66.06	74.77	73.77	69.72	51.00
1861	68.33	71.71	69.70	66.02	74.65	73.56	69.64	51.02
1862	68.30	71.54	69.51	65.99	74.55	73.35	69.57	51.04
1863	68.28	71.38	69.32	65.95	74.43	73.15	69.49	51.06
1864	68.25	71.22	69.14	65.91	74.31	72.95	69.41	51.08
1865	68.22	71.06	68.95	65.86	74.20	72.76	69.32	51.09
1866	68.19	70.91	68.77	65.82	74.08	72.57	69.23	51.11
1867	68.16	70.75	68.59	65.78	73.96	72.37	69.14	51.14
1868	68.12	70.60	68.42	65.73	73.85	72.19	69.05	51.15
1869	68.09	70.45	68.24	65.69	73.72	72.01	68.95	51.17
1870	68.06	70.30	68.08	65.64	73.61	71.84	68.86	51.19
1871	68.02	70.16	67.91	65.59	73.49	71.66	68.76	51.21
1872	67.99	70.01	67.74	65.54	73.37	71.49	68.66	51.22
1873	67.94	69.87	67.58	65.49	73.25	71.32	68.56	51.25
1874	67.91	69.73	67.42	65.44	73.13	71.15	68.46	51.26
1875	67.86	69.59	67.26	65.38	73.01	70.99	68.36	51.28
1876	67.82	69.45	67.11	65.33	72.89	70.83	68.26	51.30
1877	67.78	69.32	66.96	65.27	72.77	70.67	68.16	51.32
1878	67.74	69.19	66.81	65.22	72.65	70.52	68.06	51.34
1879	67.69	69.06	66.66	65.16	72.53	70.37	67.96	51.35
1880	67.64	68.93	66.52	65.11	72.41	70.21	67.86	51.37
1881	67.60	68.80	66.37	65.05	72.29	70.06	67.75	51.39
1882	67.55	68.68	66.23	64.99	72.17	69.92	67.64	51.41
1883	67.51	68.56	66.09	64.93	72.05	69.77	67.54	51.43
1884	67.46	68.43	65.96	64.88	71.93	69.63	67.43	51.44
1885	67.42	68.31	65.83	64.82	71.81	69.49	67.33	51.46
1886	67.37	68.20	65.70	64.76	71.69	69.36	67.22	51.48
1887	67.32	68.08	65.57	64.70	71.57	69.22	67.12	51.49
1888	67.27	67.98	65.44	64.64	71.45	69.08	67.01	51.51
1889	67.22	67.86	65.32	64.58	71.34	68.95	66.91	51.53
1890	67.17	67.74	65.19	64.52	71.22	68.82	66.80	51.55
1891	67.13	67.64	65.07	64.46	71.10	68.69	66.69	51.56
1892	67.08	67.53	64.95	64.40	70.98	68.56	66.59	51.58
1893	67.02	67.42	64.83	64.34	70.87	68.44	66.49	51.59
1894	66.98	67.32	64.72	64.28	70.75	68.31	66.38	51.61
1895	66.93	67.22	64.61	64.22	70.63	68.19	66.28	51.62
1896	66.88	67.12	64.49	64.16	70.52	68.07	66.17	51.64
1897	66.83	67.02	64.38	64.09	70.41	67.95	66.07	51.65
1898	66.77	66.92	64.27	64.03	70.29	67.84	65.96	51.66
1899	66.72	66.83	64.17	63.97	70.18	67.72	65.86	51.69
1900	66.67	66.73	64.07	63.91	70.06	67.60	65.75	51.70
1901	66.62	66.63	63.96	63.85	69.95	67.49	65.65	51.71
1902	66.57	66.54	63.86	63.79	69.84	67.38	65.56	51.73
1903	66.52	66.44	63.76	63.73	69.72	67.26	65.45	51.74
1904	66.46	66.36	63.67	63.67	69.61	67.15	65.35	51.75
1905	66.41	66.27	63.57	63.61	69.50	67.05	65.25	51.76
1906	66.37	66.18	63.47	63.54	69.39	66.94	65.15	51.78
1907	66.31	66.09	63.38	63.49	69.28	66.84	65.05	51.79
1908	66.26	66.00	63.29	63.43	69.17	66.73	64.94	51.80
1909	66.21	65.92	63.20	63.36	69.06	66.63	64.85	51.81
1910	66.16	65.83	63.10	63.30	68.96	66.53	64.75	51.82
1911	66.10	65.75	63.02	63.24	68.85	66.42	64.65	51.84
1912	66.05	65.67	62.93	63.18	68.74	66.32	64.56	51.85
1913	66.00	65.59	62.85	63.12	68.63	66.22	64.46	51.86
1914	65.95	65.51	62.77	63.06	68.53	66.13	64.36	51.87
1915	65.90	65.44	62.68	63.00	68.42	66.03	64.27	51.88
1916	65.84	65.36	62.60	62.94	68.32	65.93	64.18	51.89
1917	65.79	65.28	62.52	62.88	68.21	65.84	64.08	51.90
1918	65.74	65.21	62.45	62.82	68.11	65.74	63.99	51.91
1919	65.69	65.14	62.36	62.76	68.01	65.65	63.90	51.92
1920	65.64	65.06	62.28	62.70	67.91	65.56	63.81	51.93
1921	65.59	64.98	62.21	62.65	67.81	65.47	63.72	51.94
1922	65.54	64.92	62.14	62.59	67.71	65.38	63.62	51.95
1923	65.49	64.85	62.06	62.53	67.61	65.29	63.54	51.95
1924	65.44	64.78	61.99	62.47	67.51	65.20	63.45	51.96
1925	65.39	64.70	61.92	62.41	67.41	65.12	63.36	51.97
1926	65.34	64.64	61.85	62.35	67.31	65.03	63.27	51.98
1927	65.28	64.58	61.78	62.29	67.21	64.94	63.19	51.98
1928	65.23	64.51	61.71	62.24	67.11	64.85	63.10	51.99
1929	65.18	64.44	61.64	62.18	67.02	64.77	63.01	52.00
1930	65.13	64.38	61.58	62.12	66.92	64.69	62.93	52.01
1931	65.08	64.31	61.51	62.07	66.83	64.61	62.84	52.01
1932	65.03	64.25	61.45	62.01	66.73	64.53	62.77	52.02
1933	64.98	64.19	61.38	61.95	66.64	64.44	62.68	52.03
1934	64.93	64.12	61.32	61.90	66.54	64.36	62.60	52.04
1935	64.88	64.06	61.26	61.84	66.45	64.29	62.52	52.04
1936	64.83	64.00	61.20	61.78	66.35	64.21	62.44	52.05
1937	64.78	63.94	61.14	61.72	66.27	64.13	62.36	52.05
1938	64.73	63.88	61.08	61.67	66.17	64.05	62.28	52.06
1939	64.68	63.83	61.02	61.61	66.08	63.97	62.20	52.06
1940	64.63	63.77	60.96	61.56	65.99	63.89	62.13	52.07
1941	64.58	63.71	60.90	61.50	65.90	63.82	62.05	52.07
1942	64.53	63.65	60.85	61.45	65.82	63.75	61.97	52.07
1943	64.49	63.60	60.79	61.39	65.73	63.67	61.90	52.08
1944	64.44	63.54	60.74	61.34	65.64	63.60	61.82	52.08
1945	64.39	63.49	60.68	61.29	65.55	63.53	61.75	52.08
1946	64.34	63.43	60.62	61.24	65.46	63.46	61.67	52.09
1947	64.29	63.38	60.57	61.18	65.38	63.39	61.60	52.09
1948	64.24	63.33	60.52	61.13	65.29	63.32	61.53	52.09
1949	64.19	63.27	60.47	61.08	65.21	63.24	61.46	52.09
1950	64.14	63.22	60.42	61.03	65.13	63.18	61.39	52.09
1951	64.10	63.17	60.37	60.97	65.04	63.10	61.31	52.10
1952	64.05	63.12	60.32	60.92	64.96	63.04	61.25	52.10
1953	64.00	63.07	60.27	60.87	64.88	62.97	61.18	52.10
1954	63.95	63.02	60.22	60.82	64.79	62.90	61.11	52.10
1955	63.91	62.97	60.17	60.77	64.71	62.83	61.04	52.10
1956	63.86	62.92	60.12	60.71	64.63	62.77	60.97	52.10
1957	63.81	62.87	60.07	60.67	64.55	62.70	60.91	52.11
1958	63.77	62.82	60.03	60.61	64.47	62.64	60.84	52.11
1959	63.72	62.78	59.98	60.56	64.39	62.58	60.78	52.11
1960	63.67	62.73	59.94	60.52	64.31	62.51	60.71	52.11
1961	63.63	62.68	59.89	60.47	64.23	62.45	60.65	52.10
1962	63.58	62.64	59.85	60.41	64.15	62.39	60.58	52.11
1963	63.53	62.59	59.81	60.36	64.08	62.32	60.52	52.11
1964	63.49	62.55	59.76	60.32	64.00	62.26	60.46	52.11
1965	63.44	62.50	59.72	60.27	63.92	62.20	60.40	52.11
1966	63.40	62.46	59.68	60.22	63.85	62.14	60.34	52.11
1967	63.35	62.41	59.63	60.17	63.77	62.08	60.28	52.10
1968	63.31	62.37	59.59	60.12	63.70	62.02	60.22	52.10
1969	63.26	62.33	59.55	60.07	63.62	61.96	60.16	52.10
1970	63.22	62.28	59.51	60.02	63.55	61.90	60.10	52.10
1971	63.17	62.24	59.47	59.97	63.48	61.84	60.04	52.10
1972	63.13	62.19	59.43	59.93	63.41	61.79	59.98	52.09
1973	63.08	62.15	59.39	59.88	63.34	61.73	59.93	52.09
1974	63.04	62.11	59.35	59.83	63.26	61.67	59.87	52.09
1975	63.00	62.07	59.32	59.79	63.20	61.61	59.81	52.09
1976	62.95	62.03	59.27	59.74	63.12	61.57	59.76	52.09
1977	62.91	61.99	59.24	59.69	63.05	61.51	59.70	52.08
1978	62.86	61.95	59.20	59.65	62.98	61.45	59.65	52.08
1979	62.82	61.91	59.16	59.60	62.91	61.39	59.59	52.08
1980	62.78	61.88	59.13	59.55	62.84	61.34	59.54	52.07
1981	62.73	61.83	59.09	59.51	62.78	61.29	59.49	52.07
1982	62.69	61.79	59.06	59.47	62.71	61.24	59.43	52.06
1983	62.65	61.75	59.02	59.42	62.64	61.19	59.38	52.06
1984	62.61	61.72	58.99	59.38	62.58	61.13	59.33	52.06
1985	62.57	61.68	58.95	59.34	62.51	61.08	59.28	52.05
1986	62.52	61.64	58.91	59.29	62.44	61.03	59.23	52.05
1987	62.48	61.61	58.88	59.25	62.38	60.98	59.18	52.04
1988	62.44	61.57	58.85	59.21	62.31	60.93	59.13	52.04
1989	62.40	61.53	58.81	59.16	62.25	60.87	59.08	52.03
1990	62.36	61.49	58.78	59.12	62.18	60.83	59.03	52.03
1991	62.32	61.46	58.75	59.08	62.12	60.78	58.98	52.02
1992	62.27	61.42	58.71	59.04	62.06	60.72	58.93	52.02
1993	62.23	61.39	58.68	59.00	62.00	60.68	58.89	52.01
1994	62.19	61.35	58.65	58.96	61.93	60.63	58.84	52.01
1995	62.14	61.32	58.62	58.91	61.87	60.58	58.79	52.00
1996	62.10	61.28	58.59	58.87	61.81	60.53	58.75	52.00
1997	62.07	61.24	58.56	58.83	61.75	60.49	58.70	51.99
1998	62.02	61.21	58.52	58.79	61.69	60.44	58.66	51.98
1999	61.98	61.18	58.49	58.75	61.63	60.39	58.61	51.98
2000	61.95	61.14	58.47	58.71	61.57	60.35	58.57	51.97
2001	61.91	61.11	58.43	58.67	61.52	60.30	58.52	51.97
2002	61.86	61.07	58.40	58.63	61.46	60.26	58.48	51.96
2003	61.82	61.04	58.38	58.59	61.40	60.21	58.44	51.95
2004	61.78	61.01	58.35	58.55	61.34	60.17	58.40	51.95
2005	61.75	60.98	58.32	58.52	61.28	60.12	58.35	51.94
2006	61.70	60.94	58.29	58.48	61.23	60.08	58.31	51.93
2007	61.66	60.91	58.26	58.44	61.17	60.04	58.27	51.93
